#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
GeneralCK.Certificates.E8TAxisProd0438GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0438GraphCenterB.lean	df76e8141bd8b70df470c74c3b50146d34956ad803fa78670d90eef1baaa1084	26403	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0438GraphCenterC.lean	f8354570f2160ae50f08f345c3f545b265fac23f4912984b5e2fe2c00853b334	26487	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0438GraphCenterD.lean	d62366784a44e1d9e10473966be819690b966a550a7f676ef343ae53f8f8cb6c	26487	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0438GraphWholeA.lean	2c5127926abd17718493492f4952720891d527b8ab37dab3fb052c5b2ad63710	26359	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0438GraphWholeB.lean	f3316ab7323d05f6bfa3633c0a8b6bb26d3f53528ac4c364069e54b6313698d1	26482	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0438GraphWholeC.lean	7f5b2cbd7b237dbdda6c3255deb50068dfdb1d9f90e66bc4bf0aaa252fec9a72	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0438GraphWholeD.lean	d9ad75816aa5945c31125e961b9dd596bf732b3d21f83915ccb3892cbec7ceda	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0438PaddedInputs.lean	04821933485b3d8b764b2c21bbba6b6e09b8cc33e1f236ba8082f0c1a0926217	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0438StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0438StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0438StableWitnesses.lean	51e621071a5325bea0131faf55fa4a6a00837455ef15def145e0e94982cd3271	10941	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439Certified	41	GeneralCK/Certificates/E8TAxisProd0439Certified.lean	d1b01f6f46ba1958bd1582c74c80202912c7c6ec8f00fe52f2ddb16471056e29	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0439CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0439EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0439CertifiedArithmetic.lean	2801c916c2afc777acab2283a1aecd66991fe737a202404d8d7370f8b91a596c	6556	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0439Geometry,GeneralCK.Certificates.E8TAxisProd0439GraphCenterA,GeneralCK.Certificates.E8TAxisProd0439GraphCenterB,GeneralCK.Certificates.E8TAxisProd0439GraphCenterC,GeneralCK.Certificates.E8TAxisProd0439GraphCenterD,GeneralCK.Certificates.E8TAxisProd0439GraphWholeA,GeneralCK.Certificates.E8TAxisProd0439GraphWholeB,GeneralCK.Certificates.E8TAxisProd0439GraphWholeC,GeneralCK.Certificates.E8TAxisProd0439GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0439EndpointWitnesses.lean	0c6d2d71ab437cc00314506a820683baa0014afbec0ab1ae504f441ecc63c707	39117	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0439Geometry,GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439Geometry	39	GeneralCK/Certificates/E8TAxisProd0439Geometry.lean	e0580c34fc1403a1f2a0d87551d1e355806e651ce6c8126550801b4d8d16401a	2248	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0439GraphCenterA.lean	87ba3e3fae6ea15b4ec440180b51d090b55d0fd1047142f1bb1c2a491f729126	26277	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0439GraphCenterB.lean	25fe9571a602fbfd5826ce82dfccc7b56fa9b61224fc04863bbde1d7605a562f	26405	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0439GraphCenterC.lean	707207949c7cf82dd0ee714338099872e24f37d05521d84b429c6e2746d59bb4	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0439GraphCenterD.lean	9bc249f88e14e28b28dcb2532feef879b27b9bfdaa9c51fe673cfcca3d921bbe	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0439GraphWholeA.lean	b67626b7478384d8639278c8846ba545381388a288d94acbdec70635341eecff	26359	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0439GraphWholeB.lean	1e452041e33d170a7a5d83f212a77156b4704be9cb159d2b80e2704280357813	26481	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0439GraphWholeC.lean	4fe6e994e8aa64e2df8f6012e2434f58c88adb1e855c24aa20376fa269b2e300	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0439GraphWholeD.lean	1ee63487544929cfcda46814a8150c6ad363553b931ce0a495fc453cc8181ab1	26543	399	plain	GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0439PaddedInputs.lean	a7bfaf511742660dca3e3a4a779c4ed48c16910c02d303847324195cc6efd882	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0439StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0439StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0439StableWitnesses.lean	3f8199289d324510509b9b600e82185038531bd6622ba4ba2d0b832f5f760aeb	10941	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440Certified	41	GeneralCK/Certificates/E8TAxisProd0440Certified.lean	cad77d4138799641f9c2d4eca22dacd3e2ff85cbe54693389daa5288bfd0e507	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0440CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0440EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0440CertifiedArithmetic.lean	8980a44b5838d930fbbbc6bd93aed7910455e143fda676e81bb5e861175968b8	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0440Geometry,GeneralCK.Certificates.E8TAxisProd0440GraphCenterA,GeneralCK.Certificates.E8TAxisProd0440GraphCenterB,GeneralCK.Certificates.E8TAxisProd0440GraphCenterC,GeneralCK.Certificates.E8TAxisProd0440GraphCenterD,GeneralCK.Certificates.E8TAxisProd0440GraphWholeA,GeneralCK.Certificates.E8TAxisProd0440GraphWholeB,GeneralCK.Certificates.E8TAxisProd0440GraphWholeC,GeneralCK.Certificates.E8TAxisProd0440GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0440EndpointWitnesses.lean	9d73e09e85467ec0a814818519e4c6b49f5d86a43c126ee5394ce9615e2075df	39126	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0440Geometry,GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440Geometry	39	GeneralCK/Certificates/E8TAxisProd0440Geometry.lean	749d7023eaf45607e2d8ad211b859b2c7545e51fb3fd4647807cc1ad4ccaa71c	2108	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0440GraphCenterA.lean	a92ce02612404b7c1e63276c05db36e37b78173280632100637eea1a56669dfc	26301	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0440GraphCenterB.lean	d17959246f08a95d4fa1b9ddb63370d12f34f10e3a759250be22ef661b80909d	26419	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0440GraphCenterC.lean	434805559612344a36aec65fd1927bde27c266577f51e6b45a12409e4ffdf57e	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0440GraphCenterD.lean	ef666c93860ff400ba02c7a23150695a02e2569627968ef47b333e757f16bdbd	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0440GraphWholeA.lean	5535304e9a675accaaab2b151b6cd7562c47fc51fe39a3def05abb0ec15220fc	26360	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0440GraphWholeB.lean	99375fe2013bf113b7d98f289c4351f4760382f96227e8cdc31a0ff573389bca	26481	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0440GraphWholeC.lean	14b9dce2cceca2e0d2d6ae6c127bc3f4dc5fb4c9aa3e7fce6867cc1a843e998f	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0440GraphWholeD.lean	651d791dd2fcb0fb9b65d4db606f0c92d8eac6328ff451ee6e9847f2a70bf719	26540	399	plain	GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0440PaddedInputs.lean	de842b663062bd01aed12bfbe77206cb01e1d7fccb06c11348fe5202b37c0923	5595	95	plain	GeneralCK.Certificates.E8TAxisProd0440StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0440StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0440StableWitnesses.lean	3385bdfe5d204332a3a4b61cac30a7ee4488d93cfa7604c0f7898ced5c0e6201	10944	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441Certified	41	GeneralCK/Certificates/E8TAxisProd0441Certified.lean	a7ca511de336f84b5e5c27f59b74d6cb053d7020e110b0e22568f81236bc3725	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0441CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0441EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0441CertifiedArithmetic.lean	0b4e4f932dfe52d6f9736cf3c2cc05623eb35c7f8533416a5a0128188731298d	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0441Geometry,GeneralCK.Certificates.E8TAxisProd0441GraphCenterA,GeneralCK.Certificates.E8TAxisProd0441GraphCenterB,GeneralCK.Certificates.E8TAxisProd0441GraphCenterC,GeneralCK.Certificates.E8TAxisProd0441GraphCenterD,GeneralCK.Certificates.E8TAxisProd0441GraphWholeA,GeneralCK.Certificates.E8TAxisProd0441GraphWholeB,GeneralCK.Certificates.E8TAxisProd0441GraphWholeC,GeneralCK.Certificates.E8TAxisProd0441GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0441EndpointWitnesses.lean	211ebdb71d17988f6c87a531fad08b50d2a5303e1bc377872c4ad25e0a11fe01	39126	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0441Geometry,GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441Geometry	39	GeneralCK/Certificates/E8TAxisProd0441Geometry.lean	e809f5f9edcf383b2678d72ac9488518d395fd4609ae867d8121169273f5e8ef	2245	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0441GraphCenterA.lean	0b6e3a3342c216a4647c89ee55190596e9ba2544ef516787eb2f8354e9a7a3c0	26301	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0441GraphCenterB.lean	72964a5e6ced8572b6af8c2ead535e5b029c772367cf537f2455b0bce077158a	26417	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0441GraphCenterC.lean	2b58b608b6ceafd0fe2e44d7cd2ea44e89f4608c6d523cbf0dfab372ae32aff1	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0441GraphCenterD.lean	5332a6616f8318c1a0afce8d82653dc4b6d2aee2a5ba5126a48bcf289cabd428	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0441GraphWholeA.lean	18e6f2efe40ca11942c66c11ea4d49c6e1d435051dd113ec77e04b0c49b7cac5	26360	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0441GraphWholeB.lean	4e401e64483c3d90ba5b7edacb1a8a4ee986725f047214ffd783bfb8ec8e6657	26488	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0441GraphWholeC.lean	10483ae45f95fe2acfb149ed505e99d8be3b48ef72e7fabc5254090a6c86e726	26538	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0441GraphWholeD.lean	d6adb7e05f5636916134bb175ced1d761fa2ba2991743d259f07a89e98b9f27d	26536	399	plain	GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0441PaddedInputs.lean	a9601bee36287448e89dbf40bb1f3f226397200dac3988b27ef601cb78514d41	5595	95	plain	GeneralCK.Certificates.E8TAxisProd0441StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0441StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0441StableWitnesses.lean	95018a8d294ff71674e14f82385a53a103ff06edd07046f950083b6de364f5b3	10944	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442Certified	41	GeneralCK/Certificates/E8TAxisProd0442Certified.lean	2d347105886c2bb9e93a8bb8d66e022a392bf2809b40497f8dcbc4205c670311	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0442CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0442EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0442CertifiedArithmetic.lean	d130f82e56ea8c8f2563b7a9c8217cf99d59e70c1b23f6bedc92561f95507208	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0442Geometry,GeneralCK.Certificates.E8TAxisProd0442GraphCenterA,GeneralCK.Certificates.E8TAxisProd0442GraphCenterB,GeneralCK.Certificates.E8TAxisProd0442GraphCenterC,GeneralCK.Certificates.E8TAxisProd0442GraphCenterD,GeneralCK.Certificates.E8TAxisProd0442GraphWholeA,GeneralCK.Certificates.E8TAxisProd0442GraphWholeB,GeneralCK.Certificates.E8TAxisProd0442GraphWholeC,GeneralCK.Certificates.E8TAxisProd0442GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0442EndpointWitnesses.lean	833dddcac913f50ce7f5f69abffdbb494f5b4592f2b56cbe4c402868d9783646	39117	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0442Geometry,GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442Geometry	39	GeneralCK/Certificates/E8TAxisProd0442Geometry.lean	c42f27d4712ecaa71d83dff0dab6b5c3ec33c56c0d556cc6425491becd969550	2111	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0442GraphCenterA.lean	52de04f32f178d8b35ebf06ad3acc55879e476a108624e7ad45895e72e3caa42	26277	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0442GraphCenterB.lean	f4a8d50833c5dd61086a7d4148d68a66a33d464b039755cef15d579138c553c6	26419	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0442GraphCenterC.lean	5fe4e598412a1f31e2cea5e6bf9cce098cadc83e49e37249cc562dfeca35e44e	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0442GraphCenterD.lean	5b99d03c01d09c0363f3b425233da6be49d2a8085ecb2c8b591cbd54373383aa	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0442GraphWholeA.lean	92543392ab8417c208e1f91579c562e09998c94835e2627fe579fb19d2002683	26359	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0442GraphWholeB.lean	01bbbf3f7fbf731d3bf19a232e5f16222d9dcb7230fd9060af07ebe0b0986319	26481	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0442GraphWholeC.lean	ece80ae295f029af33a63e99a9126295fe79970dddd56365a264c174fee691e5	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0442GraphWholeD.lean	98880e813d51f90bc20fc2136d24351589c6cb02fcb23ff0a83545255150d02a	26540	399	plain	GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0442PaddedInputs.lean	65c072c448153b77feeb82c77cf6ec6f9a3781ee84dac82579dbb97154b4738a	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0442StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0442StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0442StableWitnesses.lean	48b795c40f664a8552747ae1df95953fddbca81bfda0d6d32d25ce668cb47807	10941	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443Certified	41	GeneralCK/Certificates/E8TAxisProd0443Certified.lean	1064a8c5fc73ff7854714074d39081873a613fea3595bbf008bc7d03969a8f04	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0443CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0443EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0443CertifiedArithmetic.lean	8af5f256b8030a002862af0b5dafbdb875cfe0fba94825cb8cc99877e9fcf210	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0443Geometry,GeneralCK.Certificates.E8TAxisProd0443GraphCenterA,GeneralCK.Certificates.E8TAxisProd0443GraphCenterB,GeneralCK.Certificates.E8TAxisProd0443GraphCenterC,GeneralCK.Certificates.E8TAxisProd0443GraphCenterD,GeneralCK.Certificates.E8TAxisProd0443GraphWholeA,GeneralCK.Certificates.E8TAxisProd0443GraphWholeB,GeneralCK.Certificates.E8TAxisProd0443GraphWholeC,GeneralCK.Certificates.E8TAxisProd0443GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0443EndpointWitnesses.lean	3d8323d274527af483c3467388adfe310ee5cafb8a7f3ae2bda95fc7138f323e	39117	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0443Geometry,GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443Geometry	39	GeneralCK/Certificates/E8TAxisProd0443Geometry.lean	38d3dbe40b88e7a638cdfe3c33f0551436cc458c13df9fd14ce00d464ef55fd7	2248	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
